*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
231;3.7613013780205555E7;79;24
232;3.7613013780205555E7;79;24
233;3.7613013780205555E7;79;24
234;3.7613013780205555E7;79;24
235;3.7613013780205555E7;79;24
236;3.7613013780205555E7;79;24
237;3.7613013780205555E7;79;24
238;3.7613013780205555E7;79;24
239;3.7613013780205555E7;79;24
240;3.7613013780205555E7;79;24
241;3.7613013780205555E7;79;24
242;3.7613013780205555E7;79;24
243;3.7613013780205555E7;79;24
244;3.7613013780205555E7;79;24
245;3.7613013780205555E7;79;24
246;3.7613013780205555E7;79;24
247;3.7613013780205555E7;79;24
248;3.7613013780205555E7;79;24
249;3.7613013780205555E7;79;24
250;3.7613013780205555E7;79;24
251;3.7613013780205555E7;79;24
252;3.7613013780205555E7;79;24
253;3.7613013780205555E7;79;24
254;3.7613013780205555E7;79;24
255;3.7613013780205555E7;79;24
256;3.7613013780205555E7;79;24
257;3.7613013780205555E7;79;24
258;3.7613013780205555E7;79;24
259;3.7613013780205555E7;79;24
260;3.7613013780205555E7;79;24
261;3.7613013780205555E7;79;24
262;3.7613013780205555E7;79;24
263;3.7613013780205555E7;79;24
264;3.7613013780205555E7;79;24
265;3.7613013780205555E7;79;24
266;3.7613013780205555E7;79;24
267;3.7613013780205555E7;79;24
268;3.7613013780205555E7;79;24
269;3.7613013780205555E7;79;24
270;3.7613013780205555E7;79;24
271;3.7613013780205555E7;79;24
272;3.7613013780205555E7;79;24
273;3.7613013780205555E7;79;24
274;3.7613013780205555E7;79;24
275;3.7613013780205555E7;79;24
276;3.7613013780205555E7;79;24
277;3.7613013780205555E7;79;24
278;3.7613013780205555E7;79;24
279;3.7613013780205555E7;79;24
280;3.7613013780205555E7;79;24
281;3.7613013780205555E7;79;24
282;3.7613013780205555E7;79;24
283;3.7613013780205555E7;79;24
284;3.7613013780205555E7;79;24
285;3.7613013780205555E7;79;24
286;3.7613013780205555E7;79;24
287;3.7613013780205555E7;79;24
288;3.7613013780205555E7;79;24
289;3.7613013780205555E7;79;24
290;3.7613013780205555E7;79;24
291;3.7613013780205555E7;79;24
292;3.7613013780205555E7;79;24
293;3.7613013780205555E7;79;24
294;3.7613013780205555E7;79;24
295;3.7613013780205555E7;79;24
296;3.7613013780205555E7;79;24
297;3.7613013780205555E7;79;24
298;3.7613013780205555E7;79;24
299;3.7613013780205555E7;79;24
300;3.7613013780205555E7;79;24
301;3.7613013780205555E7;79;24
302;3.7613013780205555E7;79;24
303;3.7613013780205555E7;79;24
304;3.7613013780205555E7;79;24
305;3.7613013780205555E7;79;24
306;3.7613013780205555E7;79;24
307;3.7613013780205555E7;79;24
308;3.7613013780205555E7;79;24
309;3.7613013780205555E7;79;24
310;3.7613013780205555E7;79;24
311;3.7613013780205555E7;79;24
312;3.7613013780205555E7;79;24
313;3.7613013780205555E7;79;24
314;3.7613013780205555E7;79;24
315;3.7613013780205555E7;79;24
316;3.7613013780205555E7;79;24
317;3.7613013780205555E7;79;24
318;3.7613013780205555E7;79;24
319;3.7613013780205555E7;79;24
320;3.7613013780205555E7;79;24
321;3.7613013780205555E7;79;24
322;3.7613013780205555E7;79;24
323;3.7613013780205555E7;79;24
324;3.7613013780205555E7;79;24
325;3.7613013780205555E7;79;24
326;3.7613013780205555E7;79;24
327;3.7613013780205555E7;79;24
328;3.7613013780205555E7;79;24
329;3.7613013780205555E7;79;24
330;3.7613013780205555E7;79;24
331;3.7613013780205555E7;79;24
332;3.7613013780205555E7;79;24
333;3.7613013780205555E7;79;24
334;3.7613013780205555E7;79;24
335;3.7613013780205555E7;79;24
336;3.7613013780205555E7;79;24
337;3.7613013780205555E7;79;24
338;3.7613013780205555E7;79;24
339;3.7613013780205555E7;79;24
340;3.7613013780205555E7;79;24
341;3.7613013780205555E7;79;24
342;3.7613013780205555E7;79;24
343;3.7613013780205555E7;79;24
344;3.7613013780205555E7;79;24
345;3.7613013780205555E7;79;24
346;3.7613013780205555E7;79;24
347;3.7613013780205555E7;79;24
348;3.7613013780205555E7;79;24
349;3.736312677165555E7;79;23
350;3.736312677165555E7;79;23
351;3.736312677165555E7;79;23
352;3.736312677165555E7;79;23
353;3.736312677165555E7;79;23
354;3.736312677165555E7;79;23
355;3.736312677165555E7;79;23
356;3.736312677165555E7;79;23
357;3.736312677165555E7;79;23
358;3.736312677165555E7;79;23
359;3.736312677165555E7;79;23
360;3.7363126559872225E7;79;23
361;3.736311875687222E7;79;23
362;3.736311875687222E7;79;23
363;3.736311875687222E7;79;23
364;3.736311875687222E7;79;23
365;3.736311875687222E7;79;23
366;3.736311875687222E7;79;23
367;3.736311875687222E7;79;23
368;3.736311875687222E7;79;23
369;3.736311875687222E7;79;23
370;3.736311875687222E7;79;23
371;3.711315141172778E7;79;22
372;3.711315041043334E7;79;22
373;3.711314810531111E7;79;22
374;3.7113138913883336E7;79;22
375;3.7113138913883336E7;79;22
376;3.7113138913883336E7;79;22
377;3.711313317087223E7;79;22
378;3.711313081496111E7;79;22
379;3.711313081496111E7;79;22
380;3.711312070763333E7;79;22
381;3.711311870985555E7;79;22
382;3.7113111910966665E7;79;22
383;3.711310762338889E7;79;22
384;3.711310466962778E7;79;22
385;3.711310466962778E7;79;22
386;3.711310466962778E7;79;22
387;3.711310466962778E7;79;22
388;3.711310466962778E7;79;22
389;3.711310466962778E7;79;22
390;3.711310466962778E7;79;22
391;3.711310466962778E7;79;22
392;3.711310466962778E7;79;22
393;3.711310466962778E7;79;22
394;3.711310466962778E7;79;22
395;3.711310466962778E7;79;22
396;3.711310466962778E7;79;22
397;3.711310466962778E7;79;22
398;3.711310466962778E7;79;22
399;3.711310466962778E7;79;22
400;3.711310466962778E7;79;22
401;3.711310466962778E7;79;22
402;3.711310466962778E7;79;22
403;3.711310466962778E7;79;22
404;3.711310466962778E7;79;22
405;3.711310466962778E7;79;22
406;3.711310244889444E7;79;22
407;3.7113099939844444E7;79;22
408;3.711309389779444E7;79;22
409;3.711309213972222E7;79;22
410;3.711309213972222E7;79;22
411;3.711309213972222E7;79;22
412;3.711309213972222E7;79;22
413;3.711309213972222E7;79;22
414;3.711309213972222E7;79;22
415;3.711309213972222E7;79;22
416;3.711309213972222E7;79;22
417;3.711309213972222E7;79;22
418;3.711309213972222E7;79;22
419;3.711309213972222E7;79;22
420;3.711309213972222E7;79;22
421;3.711309213972222E7;79;22
422;3.711309213972222E7;79;22
423;3.711309213972222E7;79;22
424;3.711309213972222E7;79;22
425;3.711309213972222E7;79;22
426;3.711309213972222E7;79;22
427;3.711309213972222E7;79;22
428;3.711309213972222E7;79;22
429;3.711309213972222E7;79;22
430;3.7113084370572224E7;79;22
431;3.711308218416111E7;79;22
432;3.711307823201667E7;79;22
433;3.711307289552222E7;79;22
434;3.7113070386244446E7;79;22
435;3.7113070386244446E7;79;22
436;3.7113068788211115E7;79;22
437;3.711306275591111E7;79;22
438;3.711306275591111E7;79;22
439;3.711306275591111E7;79;22
440;3.711306275591111E7;79;22
441;3.71130620397E7;79;22
442;3.71130620397E7;79;22
443;3.71130620397E7;79;22
444;3.71130620397E7;79;22
445;3.71130620397E7;79;22
446;3.71130620397E7;79;22
447;3.71130620397E7;79;22
448;3.71130620397E7;79;22
449;3.71130620397E7;79;22
450;3.71130620397E7;79;22
451;3.71130620397E7;79;22
452;3.71130620397E7;79;22
453;3.71130620397E7;79;22
454;3.71130620397E7;79;22
455;3.71130620397E7;79;22
456;3.71130620397E7;79;22
457;3.71130620397E7;79;22
458;3.71130620397E7;79;22
459;3.71130620397E7;79;22
460;3.71130620397E7;79;22
461;3.71130620397E7;79;22
462;3.71130620397E7;79;22
463;3.71130620397E7;79;22
464;3.71130620397E7;79;22
465;3.71130620397E7;79;22
466;3.71130620397E7;79;22
467;3.71130620397E7;79;22
468;3.71130620397E7;79;22
469;3.71130620397E7;79;22
470;3.71130620397E7;79;22
471;3.71130620397E7;79;22
472;3.71130620397E7;79;22
473;3.711306129968889E7;79;22
474;3.711306129968889E7;79;22
475;3.711306129968889E7;79;22
476;3.711306129968889E7;79;22
477;3.711306129968889E7;79;22
478;3.711306129968889E7;79;22
479;3.711306129968889E7;79;22
480;3.711306129968889E7;79;22
481;3.711306129968889E7;79;22
482;3.711306129968889E7;79;22
483;3.711306129968889E7;79;22
484;3.711306129968889E7;79;22
485;3.711306129968889E7;79;22
486;3.711306129968889E7;79;22
487;3.711306129968889E7;79;22
488;3.711306129968889E7;79;22
489;3.711306129968889E7;79;22
490;3.711306129968889E7;79;22
491;3.711306129968889E7;79;22
492;3.711306129968889E7;79;22
493;3.711306129968889E7;79;22
494;3.711306129968889E7;79;22
495;3.711306129968889E7;79;22
496;3.711306129968889E7;79;22
497;3.711306129968889E7;79;22
498;3.7113057476783335E7;79;22
499;3.7113055537655555E7;79;22
500;3.711304814085E7;79;22
501;3.7113042833961114E7;79;22
502;3.7113042833961114E7;79;22
503;3.71130426482E7;79;22
504;3.71130426482E7;79;22
505;3.686306423940555E7;79;21
506;3.686305590138889E7;79;21
507;3.686305590138889E7;79;21
508;3.686305590138889E7;79;21
509;3.686305590138889E7;79;21
510;3.686305590138889E7;79;21
511;3.686305590138889E7;79;21
512;3.686305590138889E7;79;21
513;3.686305590138889E7;79;21
514;3.686305590138889E7;79;21
515;3.686305590138889E7;79;21
516;3.686305590138889E7;79;21
517;3.686305590138889E7;79;21
518;3.686305590138889E7;79;21
519;3.661309445587778E7;79;20
520;3.661309445587778E7;79;20
521;3.661309445587778E7;79;20
522;3.661309445587778E7;79;20
523;3.6613086918416664E7;79;20
524;3.6613086556433335E7;79;20
525;3.661308401835E7;79;20
526;3.661308401835E7;79;20
527;3.661308401835E7;79;20
528;3.6613079162594445E7;79;20
529;3.6613079162594445E7;79;20
530;3.6613079162594445E7;79;20
531;3.6613079162594445E7;79;20
532;3.6613079162594445E7;79;20
533;3.6613079162594445E7;79;20
534;3.6613079162594445E7;79;20
535;3.6613079162594445E7;79;20
536;3.6613079162594445E7;79;20
537;3.6613079162594445E7;79;20
538;3.6613079162594445E7;79;20
539;3.6613079162594445E7;79;20
540;3.6613079162594445E7;79;20
541;3.6613079162594445E7;79;20
542;3.6613079162594445E7;79;20
543;3.6613079162594445E7;79;20
544;3.6613079162594445E7;79;20
545;3.6613079162594445E7;79;20
546;3.6613079162594445E7;79;20
547;3.6613079162594445E7;79;20
548;3.6613079162594445E7;79;20
549;3.6613079162594445E7;79;20
550;3.6613079162594445E7;79;20
551;3.6613079162594445E7;79;20
552;3.6613079162594445E7;79;20
553;3.6613079162594445E7;79;20
554;3.6613079162594445E7;79;20
555;3.6613079162594445E7;79;20
556;3.6613079162594445E7;79;20
557;3.6613079162594445E7;79;20
558;3.6613079162594445E7;79;20
559;3.6613079162594445E7;79;20
560;3.6613079162594445E7;79;20
561;3.6613079162594445E7;79;20
562;3.6613079162594445E7;79;20
563;3.6613079162594445E7;79;20
564;3.6613079162594445E7;79;20
565;3.6613079162594445E7;79;20
566;3.6613079162594445E7;79;20
567;3.6613079162594445E7;79;20
568;3.636315848475555E7;79;19
569;3.636315848475555E7;79;19
570;3.636315848475555E7;79;19
571;3.6363150839211114E7;79;19
572;3.6363150839211114E7;79;19
573;3.6363150839211114E7;79;19
574;3.6363150687588885E7;79;19
575;3.6363150687588885E7;79;19
576;3.6363150687588885E7;79;19
577;3.6363150687588885E7;79;19
578;3.6363150687588885E7;79;19
579;3.6363150687588885E7;79;19
580;3.6363150687588885E7;79;19
581;3.6363150687588885E7;79;19
582;3.6363150687588885E7;79;19
583;3.6363150687588885E7;79;19
584;3.636314891613333E7;79;19
585;3.6363145429855555E7;79;19
586;3.636314354398333E7;79;19
587;3.63631428949E7;79;19
588;3.63631428949E7;79;19
589;3.63631428949E7;79;19
590;3.63631428949E7;79;19
591;3.63631428949E7;79;19
592;3.63631428949E7;79;19
593;3.63631428949E7;79;19
594;3.63631428949E7;79;19
595;3.63631428949E7;79;19
596;3.63631428949E7;79;19
597;3.63631428949E7;79;19
598;3.63631428949E7;79;19
599;3.63631428949E7;79;19
600;3.63631428949E7;79;19
601;3.636314014591111E7;79;19
602;3.636314014591111E7;79;19
603;3.636314014591111E7;79;19
604;3.636313878357778E7;79;19
605;3.636313878357778E7;79;19
606;3.636313695820556E7;79;19
607;3.636313413722222E7;79;19
608;3.636313413722222E7;79;19
609;3.636313413722222E7;79;19
610;3.636313413722222E7;79;19
611;3.6363133251727775E7;79;19
612;3.636312930393333E7;79;19
613;3.636312187893333E7;79;19
614;3.636312187893333E7;79;19
615;3.636312187893333E7;79;19
616;3.6363118417772226E7;79;19
617;3.6363118417772226E7;79;19
618;3.6363118417772226E7;79;19
619;3.6363118417772226E7;79;19
620;3.6363118417772226E7;79;19
621;3.6363118417772226E7;79;19
622;3.6363118417772226E7;79;19
623;3.6363118417772226E7;79;19
624;3.6363118417772226E7;79;19
625;3.6363118417772226E7;79;19
626;3.6363118417772226E7;79;19
627;3.6363118417772226E7;79;19
628;3.6363118417772226E7;79;19
629;3.6363118417772226E7;79;19
630;3.6363118417772226E7;79;19
631;3.6363118417772226E7;79;19
632;3.6363118417772226E7;79;19
633;3.6363118417772226E7;79;19
634;3.6363118417772226E7;79;19
635;3.6363118417772226E7;79;19
636;3.6363118417772226E7;79;19
637;3.6363118417772226E7;79;19
638;3.6363118417772226E7;79;19
639;3.6363118417772226E7;79;19
640;3.6363118417772226E7;79;19
641;3.6363118417772226E7;79;19
642;3.6363118417772226E7;79;19
643;3.6363118417772226E7;79;19
644;3.6363118417772226E7;79;19
645;3.6363118417772226E7;79;19
646;3.6363118417772226E7;79;19
647;3.6363118417772226E7;79;19
648;3.6363118417772226E7;79;19
649;3.6363118417772226E7;79;19
650;3.6363118417772226E7;79;19
651;3.6363118417772226E7;79;19
652;3.6363118417772226E7;79;19
653;3.6363118417772226E7;79;19
654;3.6363118417772226E7;79;19
655;3.6363118417772226E7;79;19
656;3.6363118417772226E7;79;19
657;3.6363118417772226E7;79;19
658;3.6363118417772226E7;79;19
659;3.6363118417772226E7;79;19
660;3.6363118417772226E7;79;19
661;3.6363118417772226E7;79;19
662;3.6363118417772226E7;79;19
663;3.6363118417772226E7;79;19
664;3.6363118417772226E7;79;19
665;3.6363118417772226E7;79;19
666;3.6363118417772226E7;79;19
667;3.6363118417772226E7;79;19
668;3.6363118417772226E7;79;19
669;3.6363118417772226E7;79;19
670;3.6363118417772226E7;79;19
671;3.6363118417772226E7;79;19
672;3.6363118417772226E7;79;19
673;3.6363118417772226E7;79;19
674;3.6363118417772226E7;79;19
675;3.6363118417772226E7;79;19
676;3.6363118417772226E7;79;19
677;3.6363118417772226E7;79;19
678;3.6363118417772226E7;79;19
679;3.6363118417772226E7;79;19
680;3.6363118417772226E7;79;19
681;3.6363118417772226E7;79;19
682;3.6363118417772226E7;79;19
683;3.6363118417772226E7;79;19
684;3.6363118417772226E7;79;19
685;3.6363118417772226E7;79;19
686;3.6363118417772226E7;79;19
687;3.6363118417772226E7;79;19
688;3.6363118417772226E7;79;19
689;3.6363118417772226E7;79;19
690;3.6363118417772226E7;79;19
691;3.6363118417772226E7;79;19
692;3.6363118417772226E7;79;19
693;3.6363118417772226E7;79;19
694;3.6363118417772226E7;79;19
695;3.6363118417772226E7;79;19
696;3.6363118417772226E7;79;19
697;3.6363118417772226E7;79;19
698;3.6363118417772226E7;79;19
699;3.6363118417772226E7;79;19
700;3.6363118417772226E7;79;19
701;3.6363118417772226E7;79;19
702;3.6363118417772226E7;79;19
703;3.6363118417772226E7;79;19
704;3.6363118417772226E7;79;19
705;3.6363118417772226E7;79;19
706;3.6363118417772226E7;79;19
707;3.6363118417772226E7;79;19
708;3.6363118417772226E7;79;19
709;3.6363118417772226E7;79;19
710;3.6363118417772226E7;79;19
711;3.6363118417772226E7;79;19
712;3.6363118417772226E7;79;19
713;3.6363118417772226E7;79;19
714;3.6363118417772226E7;79;19
715;3.6363118417772226E7;79;19
716;3.6363118417772226E7;79;19
717;3.6363118417772226E7;79;19
718;3.6363118417772226E7;79;19
719;3.6363118417772226E7;79;19
720;3.6363118417772226E7;79;19
721;3.6363118417772226E7;79;19
722;3.6363118417772226E7;79;19
723;3.6363118417772226E7;79;19
724;3.6363118417772226E7;79;19
725;3.6363118417772226E7;79;19
726;3.6363118417772226E7;79;19
727;3.6363118417772226E7;79;19
728;3.6363118417772226E7;79;19
729;3.6363118417772226E7;79;19
730;3.6363118417772226E7;79;19
731;3.6363118417772226E7;79;19
732;3.6363118417772226E7;79;19
733;3.6363118417772226E7;79;19
734;3.6363118417772226E7;79;19
735;3.6363118417772226E7;79;19
736;3.6363118417772226E7;79;19
737;3.6363118417772226E7;79;19
738;3.6363118417772226E7;79;19
739;3.6363118417772226E7;79;19
740;3.6363118417772226E7;79;19
741;3.6363118417772226E7;79;19
742;3.6363118417772226E7;79;19
743;3.6363118417772226E7;79;19
744;3.6363118417772226E7;79;19
745;3.6363118417772226E7;79;19
746;3.6363118417772226E7;79;19
747;3.6363118417772226E7;79;19
748;3.6363118417772226E7;79;19
749;3.6363118417772226E7;79;19
750;3.6363118417772226E7;79;19
751;3.6363118417772226E7;79;19
752;3.6363118417772226E7;79;19
753;3.6363118417772226E7;79;19
754;3.6363118417772226E7;79;19
755;3.6363118417772226E7;79;19
756;3.6363118417772226E7;79;19
757;3.6363118417772226E7;79;19
758;3.6363118417772226E7;79;19
759;3.6363118417772226E7;79;19
760;3.6363118417772226E7;79;19
761;3.6363118417772226E7;79;19
762;3.6363118417772226E7;79;19
763;3.6363118417772226E7;79;19
764;3.6363118417772226E7;79;19
765;3.6363118417772226E7;79;19
766;3.6363118417772226E7;79;19
767;3.6363118417772226E7;79;19
768;3.6363118417772226E7;79;19
769;3.611322549497222E7;79;18
770;3.586322513703889E7;79;17
771;3.586322513703889E7;79;17
772;3.586322395935E7;79;17
773;3.586322395935E7;79;17
774;3.586322395935E7;79;17
775;3.586322395935E7;79;17
776;3.586322395935E7;79;17
777;3.586321866166111E7;79;17
778;3.586321471326667E7;79;17
779;3.586319847636111E7;79;17
780;3.586318806378333E7;79;17
781;3.586318411163889E7;79;17
782;3.586318411163889E7;79;17
783;3.586318411163889E7;79;17
784;3.586318411163889E7;79;17
785;3.586318411163889E7;79;17
786;3.586317945474444E7;79;17
787;3.586317945474444E7;79;17
788;3.586317945474444E7;79;17
789;3.586317890811667E7;79;17
790;3.586317890811667E7;79;17
791;3.586316932453889E7;79;17
792;3.586315973289444E7;79;17
793;3.586315973289444E7;79;17
794;3.586315973289444E7;79;17
795;3.586315973289444E7;79;17
796;3.586315973289444E7;79;17
797;3.586315973289444E7;79;17
798;3.586315973289444E7;79;17
799;3.5863154002966665E7;79;17
800;3.586313372792222E7;79;17
801;3.586313372792222E7;79;17
802;3.586313372792222E7;79;17
803;3.5863132739594445E7;79;17
804;3.586312932007778E7;79;17
805;3.586312206532778E7;79;17
806;3.586312206532778E7;79;17
807;3.561313131170556E7;79;16
808;3.561313131170556E7;79;16
809;3.561313131170556E7;79;16
810;3.561313131170556E7;79;16
811;3.561313131170556E7;79;16
812;3.561313131170556E7;79;16
813;3.561313131170556E7;79;16
814;3.561313131170556E7;79;16
815;3.561313131170556E7;79;16
816;3.561313131170556E7;79;16
817;3.561313131170556E7;79;16
818;3.561313131170556E7;79;16
819;3.561313131170556E7;79;16
820;3.561313131170556E7;79;16
821;3.561313131170556E7;79;16
822;3.561313131170556E7;79;16
823;3.561313131170556E7;79;16
824;3.561313131170556E7;79;16
825;3.5613126522133335E7;79;16
826;3.561312221430556E7;79;16
827;3.561312221430556E7;79;16
828;3.5613121453616664E7;79;16
829;3.5613121453616664E7;79;16
830;3.5613121453616664E7;79;16
831;3.5613121453616664E7;79;16
832;3.5613121453616664E7;79;16
833;3.5613121453616664E7;79;16
834;3.5613121453616664E7;79;16
835;3.5613121453616664E7;79;16
836;3.5613121453616664E7;79;16
837;3.5613121453616664E7;79;16
838;3.5613121453616664E7;79;16
839;3.5613114217483334E7;79;16
840;3.5613114217483334E7;79;16
841;3.5613114217483334E7;79;16
842;3.5613114217483334E7;79;16
