*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
227;3.7112898401538886E7;79;22
228;3.7112898401538886E7;79;22
229;3.7112898401538886E7;79;22
230;3.7112898401538886E7;79;22
231;3.7112898401538886E7;79;22
232;3.7112898401538886E7;79;22
233;3.7112898401538886E7;79;22
234;3.7112898401538886E7;79;22
235;3.7112898401538886E7;79;22
236;3.7112898401538886E7;79;22
237;3.7112898401538886E7;79;22
238;3.7112898401538886E7;79;22
239;3.7112898401538886E7;79;22
240;3.7112898401538886E7;79;22
241;3.7112898401538886E7;79;22
242;3.686302885587222E7;79;21
243;3.6863014741905555E7;79;21
244;3.6863014741905555E7;79;21
245;3.686301148585556E7;79;21
246;3.686301148585556E7;79;21
247;3.686301148585556E7;79;21
248;3.686301148585556E7;79;21
249;3.686301148585556E7;79;21
250;3.686301148585556E7;79;21
251;3.686301148585556E7;79;21
252;3.686301148585556E7;79;21
253;3.686301148585556E7;79;21
254;3.686301148585556E7;79;21
255;3.686301020177222E7;79;21
256;3.686299962617777E7;79;21
257;3.686299310245E7;79;21
258;3.686299310245E7;79;21
259;3.686299310245E7;79;21
260;3.686299310245E7;79;21
261;3.686299310245E7;79;21
262;3.686299310245E7;79;21
263;3.686299310245E7;79;21
264;3.686299310245E7;79;21
265;3.686299310245E7;79;21
266;3.686299310245E7;79;21
267;3.686299310245E7;79;21
268;3.686299310245E7;79;21
269;3.686299310245E7;79;21
270;3.686299310245E7;79;21
271;3.686299310245E7;79;21
272;3.686299310245E7;79;21
273;3.686299310245E7;79;21
274;3.686299310245E7;79;21
275;3.686299310245E7;79;21
276;3.686299310245E7;79;21
277;3.686299310245E7;79;21
278;3.686299310245E7;79;21
279;3.686299310245E7;79;21
280;3.686299310245E7;79;21
281;3.686299310245E7;79;21
282;3.686299310245E7;79;21
283;3.686299310245E7;79;21
284;3.686299310245E7;79;21
285;3.686299310245E7;79;21
286;3.686299310245E7;79;21
287;3.686299310245E7;79;21
288;3.686299310245E7;79;21
289;3.661304230983889E7;79;20
290;3.661304230983889E7;79;20
291;3.661304230983889E7;79;20
292;3.661304230983889E7;79;20
293;3.661304230983889E7;79;20
294;3.661304230983889E7;79;20
295;3.661304230983889E7;79;20
296;3.661304230983889E7;79;20
297;3.661304230983889E7;79;20
298;3.661304230983889E7;79;20
299;3.661304230983889E7;79;20
300;3.661304230983889E7;79;20
301;3.661304230983889E7;79;20
302;3.661304230983889E7;79;20
303;3.661304230983889E7;79;20
304;3.661304230983889E7;79;20
305;3.661304230983889E7;79;20
306;3.661304034657778E7;79;20
307;3.661303738954444E7;79;20
308;3.661302903157222E7;79;20
309;3.661302903157222E7;79;20
310;3.661302741455E7;79;20
311;3.661302059827778E7;79;20
312;3.661301683267222E7;79;20
313;3.661301683267222E7;79;20
314;3.661301683267222E7;79;20
315;3.661301683267222E7;79;20
316;3.661301683267222E7;79;20
317;3.661301683267222E7;79;20
318;3.661301683267222E7;79;20
319;3.661301683267222E7;79;20
320;3.661301683267222E7;79;20
321;3.661301683267222E7;79;20
322;3.661301683267222E7;79;20
323;3.661301683267222E7;79;20
324;3.661301683267222E7;79;20
325;3.661301683267222E7;79;20
326;3.661301683267222E7;79;20
327;3.661301683267222E7;79;20
328;3.636305290392777E7;79;19
329;3.636304971481111E7;79;19
330;3.636304970851111E7;79;19
331;3.636304970851111E7;79;19
332;3.636304970851111E7;79;19
333;3.636304970851111E7;79;19
334;3.636304970851111E7;79;19
335;3.636304970851111E7;79;19
336;3.636304970851111E7;79;19
337;3.636304970851111E7;79;19
338;3.636304970851111E7;79;19
339;3.636304970851111E7;79;19
340;3.636304970851111E7;79;19
341;3.636304970851111E7;79;19
342;3.636304970851111E7;79;19
343;3.636304970851111E7;79;19
344;3.636304917477778E7;79;19
345;3.6363043056377776E7;79;19
346;3.636303624375E7;79;19
347;3.636303624375E7;79;19
348;3.636303624375E7;79;19
349;3.636303624375E7;79;19
350;3.63630356915E7;79;19
351;3.6363033355627775E7;79;19
352;3.636303074272222E7;79;19
353;3.636303074272222E7;79;19
354;3.636303074272222E7;79;19
355;3.636303074272222E7;79;19
356;3.636303074272222E7;79;19
357;3.636303074272222E7;79;19
358;3.636303074272222E7;79;19
359;3.636303074272222E7;79;19
360;3.636303074272222E7;79;19
361;3.636303074272222E7;79;19
362;3.636303074272222E7;79;19
363;3.636303074272222E7;79;19
364;3.636303074272222E7;79;19
365;3.636303074272222E7;79;19
366;3.636303074272222E7;79;19
367;3.636303074272222E7;79;19
368;3.636303074272222E7;79;19
369;3.636303074272222E7;79;19
370;3.636303074272222E7;79;19
371;3.636303074272222E7;79;19
372;3.636303074272222E7;79;19
373;3.636303074272222E7;79;19
374;3.636303074272222E7;79;19
375;3.636303074272222E7;79;19
376;3.636303074272222E7;79;19
377;3.636303074272222E7;79;19
378;3.636303074272222E7;79;19
379;3.636303074272222E7;79;19
380;3.636303074272222E7;79;19
381;3.636303074272222E7;79;19
382;3.636303074272222E7;79;19
383;3.636303074272222E7;79;19
384;3.636303074272222E7;79;19
385;3.636303074272222E7;79;19
386;3.636303074272222E7;79;19
387;3.636303074272222E7;79;19
388;3.636303074272222E7;79;19
389;3.636303074272222E7;79;19
390;3.636303074272222E7;79;19
391;3.636303074272222E7;79;19
392;3.636303074272222E7;79;19
393;3.636303074272222E7;79;19
394;3.636303074272222E7;79;19
395;3.636303074272222E7;79;19
396;3.636303074272222E7;79;19
397;3.636303074272222E7;79;19
398;3.636303074272222E7;79;19
399;3.636303074272222E7;79;19
400;3.636303074272222E7;79;19
401;3.636303074272222E7;79;19
402;3.636303074272222E7;79;19
403;3.636303074272222E7;79;19
404;3.636303074272222E7;79;19
405;3.636303074272222E7;79;19
406;3.611306408121666E7;79;18
407;3.611306408121666E7;79;18
408;3.611306408121666E7;79;18
409;3.611306408121666E7;79;18
410;3.611306408121666E7;79;18
411;3.611306408121666E7;79;18
412;3.611306408121666E7;79;18
413;3.611306408121666E7;79;18
414;3.611306408121666E7;79;18
415;3.611306408121666E7;79;18
416;3.611306408121666E7;79;18
417;3.611306408121666E7;79;18
418;3.611306408121666E7;79;18
419;3.611306408121666E7;79;18
420;3.611306408121666E7;79;18
421;3.611306408121666E7;79;18
422;3.611306408121666E7;79;18
423;3.611306408121666E7;79;18
424;3.611306408121666E7;79;18
425;3.611306408121666E7;79;18
426;3.611306408121666E7;79;18
427;3.611306408121666E7;79;18
428;3.611306408121666E7;79;18
429;3.611306408121666E7;79;18
430;3.611306408121666E7;79;18
431;3.611306408121666E7;79;18
432;3.611306408121666E7;79;18
433;3.611306408121666E7;79;18
434;3.611306408121666E7;79;18
435;3.611306408121666E7;79;18
436;3.611306408121666E7;79;18
437;3.611306408121666E7;79;18
438;3.611306408121666E7;79;18
439;3.611306408121666E7;79;18
440;3.611306408121666E7;79;18
441;3.611306408121666E7;79;18
442;3.611306408121666E7;79;18
443;3.611306408121666E7;79;18
444;3.611306408121666E7;79;18
445;3.611306408121666E7;79;18
446;3.611306408121666E7;79;18
447;3.611306408121666E7;79;18
448;3.611306408121666E7;79;18
449;3.611306408121666E7;79;18
450;3.611306408121666E7;79;18
451;3.611306408121666E7;79;18
452;3.611306408121666E7;79;18
453;3.611306408121666E7;79;18
454;3.611306408121666E7;79;18
455;3.611306408121666E7;79;18
456;3.611306408121666E7;79;18
457;3.611306408121666E7;79;18
458;3.611306408121666E7;79;18
459;3.611306408121666E7;79;18
460;3.611306408121666E7;79;18
461;3.611306408121666E7;79;18
462;3.611306408121666E7;79;18
463;3.611306408121666E7;79;18
464;3.611306408121666E7;79;18
465;3.611306408121666E7;79;18
466;3.611306408121666E7;79;18
467;3.611306408121666E7;79;18
468;3.611306408121666E7;79;18
469;3.611306408121666E7;79;18
470;3.611306408121666E7;79;18
471;3.611306408121666E7;79;18
472;3.611305255484445E7;79;18
473;3.611305062895556E7;79;18
474;3.611305062895556E7;79;18
475;3.611305062895556E7;79;18
476;3.611305062895556E7;79;18
477;3.611305062895556E7;79;18
478;3.611305062895556E7;79;18
479;3.611305062895556E7;79;18
480;3.611305062895556E7;79;18
481;3.611305062895556E7;79;18
482;3.611305062895556E7;79;18
483;3.611305062895556E7;79;18
484;3.611305062895556E7;79;18
485;3.611305062895556E7;79;18
486;3.611305062895556E7;79;18
487;3.611305062895556E7;79;18
488;3.611305062895556E7;79;18
489;3.611305062895556E7;79;18
490;3.611305062895556E7;79;18
491;3.611305062895556E7;79;18
492;3.611305062895556E7;79;18
493;3.611305062895556E7;79;18
494;3.611305062895556E7;79;18
495;3.611305062895556E7;79;18
496;3.611305062895556E7;79;18
497;3.611305062895556E7;79;18
498;3.611305062895556E7;79;18
499;3.611305062895556E7;79;18
500;3.611305062895556E7;79;18
501;3.611305062895556E7;79;18
502;3.611305062895556E7;79;18
503;3.611305062895556E7;79;18
504;3.611305062895556E7;79;18
505;3.611305062895556E7;79;18
506;3.611305062895556E7;79;18
507;3.611305062895556E7;79;18
508;3.611305062895556E7;79;18
509;3.611305062895556E7;79;18
510;3.611305062895556E7;79;18
511;3.611305062895556E7;79;18
512;3.611305062895556E7;79;18
513;3.611305062895556E7;79;18
514;3.611305062895556E7;79;18
515;3.611305062895556E7;79;18
516;3.611305062895556E7;79;18
517;3.611305062895556E7;79;18
518;3.611305062895556E7;79;18
519;3.611305062895556E7;79;18
520;3.611305062895556E7;79;18
521;3.611305062895556E7;79;18
522;3.611305062895556E7;79;18
523;3.611305062895556E7;79;18
524;3.611305062895556E7;79;18
525;3.611305062895556E7;79;18
526;3.611305062895556E7;79;18
527;3.611305062895556E7;79;18
528;3.611305062895556E7;79;18
529;3.611305062895556E7;79;18
530;3.611305062895556E7;79;18
531;3.611305062895556E7;79;18
532;3.611305062895556E7;79;18
533;3.611305062895556E7;79;18
534;3.611305062895556E7;79;18
535;3.611305062895556E7;79;18
536;3.611305062895556E7;79;18
537;3.611305062895556E7;79;18
538;3.611305062895556E7;79;18
539;3.611305062895556E7;79;18
540;3.611305062895556E7;79;18
541;3.611305062895556E7;79;18
542;3.611305062895556E7;79;18
543;3.611305062895556E7;79;18
544;3.611305062895556E7;79;18
545;3.611305062895556E7;79;18
546;3.611305062895556E7;79;18
547;3.611305062895556E7;79;18
548;3.611305062895556E7;79;18
549;3.611305062895556E7;79;18
550;3.611305062895556E7;79;18
551;3.611305062895556E7;79;18
552;3.611305062895556E7;79;18
553;3.611305062895556E7;79;18
554;3.611305062895556E7;79;18
555;3.611305062895556E7;79;18
556;3.611305062895556E7;79;18
557;3.611305062895556E7;79;18
558;3.611305062895556E7;79;18
559;3.611305062895556E7;79;18
560;3.611305062895556E7;79;18
561;3.611305062895556E7;79;18
562;3.611305062895556E7;79;18
563;3.611305062895556E7;79;18
564;3.611305062895556E7;79;18
565;3.611305062895556E7;79;18
566;3.611305062895556E7;79;18
567;3.611305062895556E7;79;18
568;3.611305062895556E7;79;18
569;3.611305062895556E7;79;18
570;3.611305062895556E7;79;18
571;3.611305062895556E7;79;18
572;3.611305062895556E7;79;18
573;3.611305062895556E7;79;18
574;3.611305062895556E7;79;18
575;3.611305062895556E7;79;18
576;3.611305062895556E7;79;18
577;3.611305062895556E7;79;18
578;3.611305062895556E7;79;18
579;3.611305062895556E7;79;18
580;3.611305062895556E7;79;18
581;3.611305062895556E7;79;18
582;3.611305062895556E7;79;18
583;3.611305062895556E7;79;18
584;3.611305062895556E7;79;18
585;3.611305062895556E7;79;18
586;3.611305062895556E7;79;18
587;3.611305062895556E7;79;18
588;3.611305062895556E7;79;18
589;3.611305062895556E7;79;18
590;3.611305062895556E7;79;18
591;3.611305062895556E7;79;18
592;3.611305062895556E7;79;18
593;3.611305062895556E7;79;18
594;3.611305062895556E7;79;18
595;3.611305062895556E7;79;18
596;3.611305062895556E7;79;18
597;3.611305062895556E7;79;18
598;3.611305062895556E7;79;18
599;3.611305062895556E7;79;18
600;3.611305062895556E7;79;18
601;3.611305062895556E7;79;18
602;3.611305062895556E7;79;18
603;3.611305062895556E7;79;18
604;3.611305062895556E7;79;18
605;3.611305062895556E7;79;18
606;3.611305062895556E7;79;18
607;3.611305062895556E7;79;18
608;3.611305062895556E7;79;18
609;3.611305062895556E7;79;18
610;3.611305062895556E7;79;18
611;3.611305062895556E7;79;18
612;3.611305062895556E7;79;18
613;3.611305062895556E7;79;18
614;3.611305062895556E7;79;18
615;3.611305062895556E7;79;18
616;3.611305062895556E7;79;18
617;3.611305062895556E7;79;18
618;3.611305062895556E7;79;18
619;3.611305062895556E7;79;18
620;3.611305062895556E7;79;18
621;3.611305062895556E7;79;18
622;3.611305062895556E7;79;18
623;3.611305062895556E7;79;18
624;3.611305062895556E7;79;18
625;3.611305062895556E7;79;18
626;3.611305062895556E7;79;18
627;3.611305062895556E7;79;18
628;3.611305062895556E7;79;18
629;3.611305062895556E7;79;18
630;3.611305062895556E7;79;18
631;3.611305062895556E7;79;18
632;3.611305062895556E7;79;18
633;3.611305062895556E7;79;18
634;3.611305062895556E7;79;18
635;3.611305062895556E7;79;18
636;3.611305062895556E7;79;18
637;3.611305062895556E7;79;18
638;3.611305062895556E7;79;18
639;3.611305062895556E7;79;18
640;3.611305062895556E7;79;18
641;3.611305062895556E7;79;18
642;3.611305062895556E7;79;18
643;3.611305062895556E7;79;18
644;3.586316494312222E7;79;17
645;3.586316494312222E7;79;17
646;3.586316494312222E7;79;17
647;3.561317864771111E7;79;16
648;3.561317864771111E7;79;16
649;3.561317864771111E7;79;16
650;3.5613171806166664E7;79;16
651;3.561317049887222E7;79;16
652;3.561317049887222E7;79;16
653;3.561317049887222E7;79;16
654;3.5613161676633336E7;79;16
655;3.561315610163333E7;79;16
656;3.561315610163333E7;79;16
657;3.561315610163333E7;79;16
658;3.561315610163333E7;79;16
659;3.561315433493889E7;79;16
660;3.561315433493889E7;79;16
661;3.561315433493889E7;79;16
662;3.561315433493889E7;79;16
663;3.561314053371666E7;79;16
664;3.561314053371666E7;79;16
665;3.561314053371666E7;79;16
666;3.561314053371666E7;79;16
667;3.561314053371666E7;79;16
668;3.561314053371666E7;79;16
669;3.561314053371666E7;79;16
670;3.561314053371666E7;79;16
671;3.561314053371666E7;79;16
672;3.561314053371666E7;79;16
673;3.561314053371666E7;79;16
674;3.561314053371666E7;79;16
675;3.561314053371666E7;79;16
676;3.561314053371666E7;79;16
677;3.561314053371666E7;79;16
678;3.561314053371666E7;79;16
679;3.561314053371666E7;79;16
680;3.561314053371666E7;79;16
681;3.561314053371666E7;79;16
682;3.561314053371666E7;79;16
683;3.561314053371666E7;79;16
684;3.561314053371666E7;79;16
685;3.561314053371666E7;79;16
686;3.561314053371666E7;79;16
687;3.561314053371666E7;79;16
688;3.561314053371666E7;79;16
689;3.561314053371666E7;79;16
690;3.561314053371666E7;79;16
691;3.561314053371666E7;79;16
692;3.561314053371666E7;79;16
693;3.561314053371666E7;79;16
694;3.561314053371666E7;79;16
695;3.561314053371666E7;79;16
696;3.561314053371666E7;79;16
697;3.561314053371666E7;79;16
698;3.561314053371666E7;79;16
699;3.561314053371666E7;79;16
700;3.561314053371666E7;79;16
701;3.561314053371666E7;79;16
702;3.561314053371666E7;79;16
703;3.561314053371666E7;79;16
704;3.561314053371666E7;79;16
705;3.561314053371666E7;79;16
706;3.561314053371666E7;79;16
707;3.561314053371666E7;79;16
708;3.561314053371666E7;79;16
709;3.561314053371666E7;79;16
710;3.561314053371666E7;79;16
711;3.561314053371666E7;79;16
712;3.561314053371666E7;79;16
713;3.561314053371666E7;79;16
714;3.561314053371666E7;79;16
715;3.561314053371666E7;79;16
716;3.561314053371666E7;79;16
717;3.561314053371666E7;79;16
718;3.561314053371666E7;79;16
719;3.561314053371666E7;79;16
720;3.561314053371666E7;79;16
721;3.561314053371666E7;79;16
722;3.561314053371666E7;79;16
723;3.561314053371666E7;79;16
724;3.561314053371666E7;79;16
725;3.561314053371666E7;79;16
726;3.561314053371666E7;79;16
727;3.561314053371666E7;79;16
728;3.561314053371666E7;79;16
729;3.561313457424445E7;79;16
730;3.561313457424445E7;79;16
731;3.561313457424445E7;79;16
732;3.561313457424445E7;79;16
733;3.561313457424445E7;79;16
734;3.561313457424445E7;79;16
735;3.561313250962222E7;79;16
736;3.561313250962222E7;79;16
737;3.561313250962222E7;79;16
738;3.561313250962222E7;79;16
739;3.561313250962222E7;79;16
740;3.561313250962222E7;79;16
741;3.561313250962222E7;79;16
742;3.561313250962222E7;79;16
743;3.561312890157778E7;79;16
744;3.5613127015705556E7;79;16
745;3.5613127015705556E7;79;16
746;3.5613127015705556E7;79;16
747;3.5613127015705556E7;79;16
748;3.5613127015705556E7;79;16
749;3.5613127015705556E7;79;16
750;3.5613127015705556E7;79;16
751;3.5613127015705556E7;79;16
752;3.5613127015705556E7;79;16
753;3.5613127015705556E7;79;16
754;3.5613127015705556E7;79;16
755;3.5613127015705556E7;79;16
756;3.5613127015705556E7;79;16
757;3.5613127015705556E7;79;16
758;3.5613127015705556E7;79;16
759;3.5613127015705556E7;79;16
760;3.5613127015705556E7;79;16
761;3.5613127015705556E7;79;16
762;3.561312117706111E7;79;16
763;3.561312117706111E7;79;16
764;3.561312117706111E7;79;16
765;3.561312117706111E7;79;16
766;3.561312117706111E7;79;16
767;3.561312117706111E7;79;16
768;3.561312117706111E7;79;16
769;3.561312117706111E7;79;16
770;3.561312117706111E7;79;16
771;3.561312117706111E7;79;16
772;3.561312117706111E7;79;16
773;3.561312117706111E7;79;16
774;3.561312117706111E7;79;16
775;3.561312117706111E7;79;16
776;3.561312117706111E7;79;16
777;3.561312117706111E7;79;16
778;3.561312117706111E7;79;16
779;3.561312117706111E7;79;16
780;3.561312117706111E7;79;16
781;3.561312117706111E7;79;16
782;3.561312117706111E7;79;16
783;3.561312117706111E7;79;16
784;3.561312117706111E7;79;16
785;3.561312117706111E7;79;16
786;3.561312117706111E7;79;16
787;3.561312117706111E7;79;16
788;3.561312117706111E7;79;16
789;3.561312117706111E7;79;16
790;3.561312117706111E7;79;16
791;3.561312117706111E7;79;16
792;3.561312117706111E7;79;16
793;3.561312117706111E7;79;16
794;3.561312117706111E7;79;16
795;3.561312117706111E7;79;16
796;3.561312117706111E7;79;16
797;3.561312117706111E7;79;16
798;3.561312117706111E7;79;16
799;3.561312117706111E7;79;16
800;3.561312117706111E7;79;16
801;3.561312117706111E7;79;16
802;3.561312117706111E7;79;16
803;3.561312117706111E7;79;16
804;3.561312117706111E7;79;16
805;3.561312117706111E7;79;16
806;3.561312117706111E7;79;16
807;3.561312117706111E7;79;16
808;3.561312117706111E7;79;16
809;3.561312117706111E7;79;16
810;3.561312117706111E7;79;16
811;3.561312117706111E7;79;16
812;3.561312117706111E7;79;16
813;3.561312117706111E7;79;16
814;3.561312117706111E7;79;16
815;3.561312117706111E7;79;16
816;3.561312117706111E7;79;16
817;3.561312117706111E7;79;16
818;3.561312117706111E7;79;16
819;3.561312117706111E7;79;16
820;3.561312117706111E7;79;16
821;3.561312117706111E7;79;16
822;3.561312117706111E7;79;16
823;3.561312117706111E7;79;16
824;3.561312117706111E7;79;16
825;3.561312117706111E7;79;16
826;3.561312117706111E7;79;16
827;3.561312117706111E7;79;16
828;3.561312117706111E7;79;16
829;3.561312117706111E7;79;16
830;3.561312117706111E7;79;16
831;3.561312117706111E7;79;16
832;3.561312117706111E7;79;16
833;3.561312117706111E7;79;16
834;3.561312117706111E7;79;16
835;3.561312117706111E7;79;16
836;3.561312117706111E7;79;16
837;3.561312117706111E7;79;16
838;3.561312117706111E7;79;16
839;3.561312117706111E7;79;16
840;3.561312117706111E7;79;16
841;3.561312117706111E7;79;16
842;3.561312117706111E7;79;16
843;3.561312117706111E7;79;16
844;3.561312117706111E7;79;16
845;3.561312117706111E7;79;16
846;3.561312117706111E7;79;16
847;3.561312117706111E7;79;16
848;3.561312117706111E7;79;16
849;3.561312117706111E7;79;16
850;3.561312117706111E7;79;16
851;3.561312117706111E7;79;16
852;3.561312117706111E7;79;16
853;3.561312117706111E7;79;16
854;3.561312117706111E7;79;16
855;3.561312117706111E7;79;16
856;3.561312117706111E7;79;16
857;3.561312117706111E7;79;16
