***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0.207;3.3364002613744445E7;69;23
0.209;3.3364002613744445E7;69;23
0.209;3.3364002613744445E7;69;23
0.21;3.3364002613744445E7;69;23
0.211;3.3364002613744445E7;69;23
0.213;3.3364002613744445E7;69;23
0.213;3.3364002613744445E7;69;23
0.214;3.3364002613744445E7;69;23
0.217;3.3114395264705554E7;69;22
0.219;3.3114395264705554E7;69;22
0.221;3.3114395264705554E7;69;22
0.223;3.3114395264705554E7;69;22
0.225;3.3114395264705554E7;69;22
0.227;3.3114395264705554E7;69;22
0.228;3.3114395264705554E7;69;22
0.228;3.3114395264705554E7;69;22
0.229;3.3114395264705554E7;69;22
0.231;3.3114395264705554E7;69;22
0.232;3.3114395264705554E7;69;22
0.235;3.311438296008889E7;69;22
0.236;3.311438296008889E7;69;22
0.237;3.311438296008889E7;69;22
0.238;3.311438296008889E7;69;22
0.239;3.311438296008889E7;69;22
0.24;3.311438296008889E7;69;22
0.241;3.311438296008889E7;69;22
0.241;3.311438296008889E7;69;22
0.241;3.311438296008889E7;69;22
0.243;3.311438296008889E7;69;22
0.244;3.311438296008889E7;69;22
0.245;3.311438296008889E7;69;22
0.245;3.311438296008889E7;69;22
0.246;3.311438296008889E7;69;22
0.248;3.311438296008889E7;69;22
0.249;3.311438296008889E7;69;22
0.249;3.311438296008889E7;69;22
0.251;3.311438296008889E7;69;22
0.252;3.311438296008889E7;69;22
0.255;3.311438296008889E7;69;22
0.256;3.311438296008889E7;69;22
0.258;3.311438296008889E7;69;22
0.258;3.311438296008889E7;69;22
0.259;3.311438296008889E7;69;22
0.26;3.311438296008889E7;69;22
0.261;3.311438296008889E7;69;22
0.261;3.311438296008889E7;69;22
0.262;3.311438296008889E7;69;22
0.262;3.311438296008889E7;69;22
0.263;3.311438296008889E7;69;22
0.265;3.311438296008889E7;69;22
0.265;3.311438296008889E7;69;22
0.266;3.311438296008889E7;69;22
0.267;3.311438296008889E7;69;22
0.268;3.311438296008889E7;69;22
0.268;3.311438296008889E7;69;22
0.27;3.311438296008889E7;69;22
0.271;3.311438296008889E7;69;22
0.272;3.311438296008889E7;69;22
0.272;3.311438296008889E7;69;22
0.274;3.311438296008889E7;69;22
0.275;3.311438296008889E7;69;22
0.277;3.311438296008889E7;69;22
0.277;3.311438296008889E7;69;22
0.278;3.311438296008889E7;69;22
0.279;3.311438296008889E7;69;22
0.28;3.311438296008889E7;69;22
0.281;3.311438296008889E7;69;22
0.281;3.311438296008889E7;69;22
0.282;3.311438296008889E7;69;22
0.283;3.311438296008889E7;69;22
0.284;3.311438296008889E7;69;22
0.285;3.28645848161E7;69;21
0.286;3.28645848161E7;69;21
0.287;3.28645848161E7;69;21
0.288;3.28645848161E7;69;21
0.289;3.28645848161E7;69;21
0.291;3.28645848161E7;69;21
0.291;3.28645848161E7;69;21
0.293;3.28645848161E7;69;21
0.294;3.28645848161E7;69;21
0.296;3.28645848161E7;69;21
0.297;3.28645848161E7;69;21
0.298;3.28645848161E7;69;21
0.298;3.28645848161E7;69;21
0.299;3.28645848161E7;69;21
0.299;3.28645848161E7;69;21
0.3;3.28645848161E7;69;21
0.3;3.28645848161E7;69;21
0.301;3.28645848161E7;69;21
0.302;3.28645848161E7;69;21
0.303;3.28645848161E7;69;21
0.304;3.28645848161E7;69;21
0.304;3.28645848161E7;69;21
0.306;3.28645848161E7;69;21
0.306;3.28645848161E7;69;21
0.307;3.28645848161E7;69;21
0.308;3.28645848161E7;69;21
0.309;3.28645848161E7;69;21
0.31;3.28645848161E7;69;21
0.311;3.28645848161E7;69;21
0.312;3.28645848161E7;69;21
0.313;3.28645848161E7;69;21
0.314;3.28645848161E7;69;21
0.315;3.28645848161E7;69;21
0.316;3.28645848161E7;69;21
0.317;3.28645848161E7;69;21
0.317;3.28645848161E7;69;21
0.318;3.28645848161E7;69;21
0.32;3.28645848161E7;69;21
0.32;3.28645848161E7;69;21
0.321;3.28645848161E7;69;21
0.322;3.28645848161E7;69;21
0.322;3.28645848161E7;69;21
0.323;3.28645848161E7;69;21
0.323;3.28645848161E7;69;21
0.324;3.28645848161E7;69;21
0.324;3.28645848161E7;69;21
0.325;3.28645848161E7;69;21
0.325;3.28645848161E7;69;21
0.326;3.28645848161E7;69;21
0.326;3.28645848161E7;69;21
0.327;3.28645848161E7;69;21
0.327;3.28645848161E7;69;21
0.329;3.28645848161E7;69;21
0.33;3.28645848161E7;69;21
0.33;3.28645848161E7;69;21
0.331;3.28645848161E7;69;21
0.332;3.28645848161E7;69;21
0.332;3.28645848161E7;69;21
0.333;3.28645848161E7;69;21
0.334;3.28645848161E7;69;21
0.335;3.28645848161E7;69;21
0.335;3.28645848161E7;69;21
0.336;3.28645848161E7;69;21
0.338;3.28645848161E7;69;21
0.338;3.28645848161E7;69;21
0.339;3.28645848161E7;69;21
0.34;3.28645848161E7;69;21
0.341;3.28645848161E7;69;21
0.341;3.28645848161E7;69;21
0.341;3.28645848161E7;69;21
0.341;3.28645848161E7;69;21
0.342;3.28645848161E7;69;21
0.343;3.28645848161E7;69;21
0.344;3.28645848161E7;69;21
0.345;3.28645848161E7;69;21
0.347;3.28645848161E7;69;21
0.347;3.28645848161E7;69;21
0.348;3.28645848161E7;69;21
0.349;3.28645848161E7;69;21
0.35;3.28645848161E7;69;21
0.35;3.28645848161E7;69;21
0.351;3.28645848161E7;69;21
0.351;3.28645848161E7;69;21
0.352;3.28645848161E7;69;21
0.353;3.28645848161E7;69;21
0.353;3.28645848161E7;69;21
0.354;3.28645848161E7;69;21
0.355;3.28645848161E7;69;21
0.355;3.28645848161E7;69;21
0.356;3.28645848161E7;69;21
0.357;3.28645848161E7;69;21
0.357;3.28645848161E7;69;21
0.357;3.28645848161E7;69;21
0.358;3.28645848161E7;69;21
0.359;3.28645848161E7;69;21
0.36;3.28645848161E7;69;21
0.36;3.28645848161E7;69;21
0.361;3.28645848161E7;69;21
0.361;3.28645848161E7;69;21
0.362;3.28645848161E7;69;21
0.363;3.28645848161E7;69;21
0.364;3.28645848161E7;69;21
0.364;3.28645848161E7;69;21
0.365;3.28645848161E7;69;21
0.366;3.28645848161E7;69;21
0.366;3.28645848161E7;69;21
0.367;3.28645848161E7;69;21
0.368;3.28645848161E7;69;21
0.369;3.28645848161E7;69;21
0.37;3.28645848161E7;69;21
0.371;3.28645848161E7;69;21
0.372;3.28645848161E7;69;21
0.372;3.28645848161E7;69;21
0.373;3.28645848161E7;69;21
0.374;3.28645848161E7;69;21
0.375;3.28645848161E7;69;21
0.376;3.28645848161E7;69;21
0.378;3.28645848161E7;69;21
0.378;3.28645848161E7;69;21
0.379;3.28645848161E7;69;21
0.38;3.28645848161E7;69;21
0.38;3.28645848161E7;69;21
0.381;3.28645848161E7;69;21
0.382;3.28645848161E7;69;21
0.383;3.28645848161E7;69;21
0.383;3.28645848161E7;69;21
0.383;3.28645848161E7;69;21
0.384;3.28645848161E7;69;21
0.385;3.28645848161E7;69;21
0.386;3.28645848161E7;69;21
0.387;3.28645848161E7;69;21
0.388;3.28645848161E7;69;21
0.389;3.28645848161E7;69;21
0.389;3.28645848161E7;69;21
0.39;3.28645848161E7;69;21
0.392;3.28645848161E7;69;21
0.392;3.28645848161E7;69;21
0.393;3.28645848161E7;69;21
0.394;3.28645848161E7;69;21
0.394;3.28645848161E7;69;21
0.395;3.28645848161E7;69;21
0.396;3.28645848161E7;69;21
0.397;3.28645848161E7;69;21
0.397;3.28645848161E7;69;21
0.398;3.28645848161E7;69;21
0.399;3.28645848161E7;69;21
0.4;3.28645848161E7;69;21
0.4;3.28645848161E7;69;21
0.4;3.28645848161E7;69;21
0.401;3.28645848161E7;69;21
0.402;3.28645848161E7;69;21
0.402;3.28645848161E7;69;21
0.403;3.28645848161E7;69;21
0.403;3.28645848161E7;69;21
0.403;3.28645848161E7;69;21
0.404;3.28645848161E7;69;21
0.405;3.28645848161E7;69;21
0.406;3.28645848161E7;69;21
0.407;3.28645848161E7;69;21
0.408;3.28645848161E7;69;21
0.408;3.28645848161E7;69;21
0.409;3.28645848161E7;69;21
0.409;3.28645848161E7;69;21
0.41;3.28645848161E7;69;21
0.41;3.28645848161E7;69;21
0.412;3.28645848161E7;69;21
0.412;3.28645848161E7;69;21
0.413;3.28645848161E7;69;21
0.413;3.28645848161E7;69;21
0.413;3.28645848161E7;69;21
0.414;3.28645848161E7;69;21
0.414;3.28645848161E7;69;21
0.415;3.28645848161E7;69;21
0.415;3.28645848161E7;69;21
0.416;3.28645848161E7;69;21
0.417;3.28645848161E7;69;21
0.418;3.28645848161E7;69;21
0.419;3.28645848161E7;69;21
0.42;3.28645848161E7;69;21
0.421;3.28645848161E7;69;21
0.421;3.28645848161E7;69;21
0.422;3.28645848161E7;69;21
0.422;3.28645848161E7;69;21
0.423;3.28645848161E7;69;21
0.424;3.28645848161E7;69;21
0.424;3.28645848161E7;69;21
0.425;3.28645848161E7;69;21
0.426;3.28645848161E7;69;21
0.426;3.28645848161E7;69;21
0.427;3.28645848161E7;69;21
0.428;3.28645848161E7;69;21
0.428;3.28645848161E7;69;21
0.429;3.28645848161E7;69;21
0.43;3.28645848161E7;69;21
0.431;3.28645848161E7;69;21
0.431;3.28645848161E7;69;21
0.432;3.28645848161E7;69;21
0.432;3.28645848161E7;69;21
0.432;3.28645848161E7;69;21
0.433;3.28645848161E7;69;21
0.434;3.28645848161E7;69;21
0.434;3.28645848161E7;69;21
0.435;3.28645848161E7;69;21
0.435;3.28645848161E7;69;21
0.436;3.28645848161E7;69;21
0.436;3.28645848161E7;69;21
0.437;3.28645848161E7;69;21
0.437;3.28645848161E7;69;21
0.438;3.28645848161E7;69;21
0.439;3.28645848161E7;69;21
0.44;3.28645848161E7;69;21
0.44;3.28645848161E7;69;21
0.441;3.28645848161E7;69;21
0.442;3.28645848161E7;69;21
0.443;3.28645848161E7;69;21
0.443;3.28645848161E7;69;21
0.444;3.28645848161E7;69;21
0.444;3.28645848161E7;69;21
0.445;3.28645848161E7;69;21
0.446;3.28645848161E7;69;21
0.447;3.28645848161E7;69;21
0.448;3.28645848161E7;69;21
0.449;3.28645848161E7;69;21
0.449;3.28645848161E7;69;21
0.45;3.28645848161E7;69;21
0.451;3.28645848161E7;69;21
0.452;3.28645848161E7;69;21
0.452;3.28645848161E7;69;21
0.453;3.28645848161E7;69;21
0.453;3.28645848161E7;69;21
0.454;3.28645848161E7;69;21
0.454;3.28645848161E7;69;21
0.455;3.28645848161E7;69;21
0.456;3.28645848161E7;69;21
0.456;3.28645848161E7;69;21
0.457;3.28645848161E7;69;21
0.458;3.28645848161E7;69;21
0.458;3.28645848161E7;69;21
0.46;3.28645848161E7;69;21
0.461;3.28645848161E7;69;21
0.461;3.28645848161E7;69;21
0.462;3.28645848161E7;69;21
0.462;3.28645848161E7;69;21
0.463;3.28645848161E7;69;21
0.464;3.28645848161E7;69;21
0.464;3.28645848161E7;69;21
0.465;3.28645848161E7;69;21
0.466;3.28645848161E7;69;21
0.466;3.28645848161E7;69;21
0.467;3.28645848161E7;69;21
0.468;3.28645848161E7;69;21
0.468;3.28645848161E7;69;21
0.468;3.28645848161E7;69;21
0.469;3.28645848161E7;69;21
0.469;3.28645848161E7;69;21
0.47;3.28645848161E7;69;21
0.471;3.28645848161E7;69;21
0.471;3.28645848161E7;69;21
0.472;3.28645848161E7;69;21
0.472;3.28645848161E7;69;21
0.473;3.28645848161E7;69;21
0.473;3.28645848161E7;69;21
0.473;3.28645848161E7;69;21
0.474;3.28645848161E7;69;21
0.475;3.28645848161E7;69;21
0.476;3.28645848161E7;69;21
0.477;3.28645848161E7;69;21
0.477;3.28645848161E7;69;21
0.477;3.28645848161E7;69;21
0.478;3.28645848161E7;69;21
0.479;3.28645848161E7;69;21
0.479;3.28645848161E7;69;21
0.48;3.28645848161E7;69;21
0.48;3.28645848161E7;69;21
0.481;3.28645848161E7;69;21
0.481;3.28645848161E7;69;21
0.482;3.28645848161E7;69;21
0.483;3.28645848161E7;69;21
0.483;3.28645848161E7;69;21
0.484;3.28645848161E7;69;21
0.484;3.28645848161E7;69;21
0.485;3.28645848161E7;69;21
0.486;3.28645848161E7;69;21
0.486;3.28645848161E7;69;21
0.486;3.28645848161E7;69;21
0.487;3.28645848161E7;69;21
0.487;3.28645848161E7;69;21
0.488;3.28645848161E7;69;21
0.489;3.28645848161E7;69;21
0.489;3.28645848161E7;69;21
0.49;3.28645848161E7;69;21
0.49;3.28645848161E7;69;21
0.491;3.28645848161E7;69;21
0.491;3.28645848161E7;69;21
0.492;3.28645848161E7;69;21
0.493;3.28645848161E7;69;21
0.494;3.28645848161E7;69;21
0.495;3.28645848161E7;69;21
0.495;3.28645848161E7;69;21
0.496;3.28645848161E7;69;21
0.497;3.28645848161E7;69;21
0.497;3.28645848161E7;69;21
0.498;3.28645848161E7;69;21
0.498;3.28645848161E7;69;21
0.498;3.28645848161E7;69;21
0.501;3.28645848161E7;69;21
0.501;3.28645848161E7;69;21
0.502;3.28645848161E7;69;21
0.502;3.28645848161E7;69;21
0.503;3.28645848161E7;69;21
0.503;3.28645848161E7;69;21
0.504;3.28645848161E7;69;21
0.505;3.28645848161E7;69;21
0.505;3.28645848161E7;69;21
0.505;3.28645848161E7;69;21
0.506;3.28645848161E7;69;21
0.507;3.28645848161E7;69;21
0.508;3.28645848161E7;69;21
0.509;3.28645848161E7;69;21
0.509;3.28645848161E7;69;21
0.51;3.28645848161E7;69;21
0.51;3.28645848161E7;69;21
0.511;3.28645848161E7;69;21
0.511;3.28645848161E7;69;21
0.512;3.28645848161E7;69;21
0.513;3.28645848161E7;69;21
0.513;3.28645848161E7;69;21
0.514;3.28645848161E7;69;21
0.515;3.28645848161E7;69;21
0.516;3.28645848161E7;69;21
0.517;3.28645848161E7;69;21
0.517;3.28645848161E7;69;21
0.518;3.28645848161E7;69;21
0.518;3.28645848161E7;69;21
0.519;3.28645848161E7;69;21
0.519;3.28645848161E7;69;21
0.52;3.28645848161E7;69;21
0.52;3.28645848161E7;69;21
0.521;3.28645848161E7;69;21
0.521;3.28645848161E7;69;21
0.522;3.28645848161E7;69;21
0.523;3.28645848161E7;69;21
0.524;3.28645848161E7;69;21
0.524;3.28645848161E7;69;21
0.525;3.28645848161E7;69;21
0.526;3.28645848161E7;69;21
0.526;3.28645848161E7;69;21
0.527;3.28645848161E7;69;21
0.527;3.28645848161E7;69;21
0.527;3.28645848161E7;69;21
0.528;3.28645848161E7;69;21
0.529;3.28645848161E7;69;21
0.53;3.28645848161E7;69;21
0.53;3.28645848161E7;69;21
0.531;3.28645848161E7;69;21
0.531;3.28645848161E7;69;21
0.532;3.28645848161E7;69;21
0.533;3.28645848161E7;69;21
0.533;3.28645848161E7;69;21
0.534;3.28645848161E7;69;21
0.534;3.28645848161E7;69;21
0.535;3.28645848161E7;69;21
0.536;3.28645848161E7;69;21
0.536;3.28645848161E7;69;21
0.537;3.28645848161E7;69;21
0.538;3.28645848161E7;69;21
0.538;3.28645848161E7;69;21
0.539;3.28645848161E7;69;21
0.539;3.28645848161E7;69;21
0.54;3.28645848161E7;69;21
0.54;3.28645848161E7;69;21
0.541;3.28645848161E7;69;21
0.541;3.28645848161E7;69;21
0.541;3.28645848161E7;69;21
0.542;3.28645848161E7;69;21
0.544;3.28645848161E7;69;21
0.544;3.28645848161E7;69;21
0.545;3.28645848161E7;69;21
0.545;3.28645848161E7;69;21
0.545;3.28645848161E7;69;21
0.547;3.28645848161E7;69;21
0.548;3.28645848161E7;69;21
0.548;3.28645848161E7;69;21
0.548;3.28645848161E7;69;21
0.549;3.28645848161E7;69;21
0.55;3.28645848161E7;69;21
0.551;3.28645848161E7;69;21
0.552;3.28645848161E7;69;21
0.552;3.28645848161E7;69;21
0.553;3.28645848161E7;69;21
0.553;3.28645848161E7;69;21
0.554;3.28645848161E7;69;21
0.555;3.28645848161E7;69;21
0.555;3.28645848161E7;69;21
0.557;3.28645848161E7;69;21
0.557;3.28645848161E7;69;21
0.557;3.28645848161E7;69;21
0.558;3.28645848161E7;69;21
0.559;3.28645848161E7;69;21
0.559;3.28645848161E7;69;21
0.56;3.28645848161E7;69;21
0.561;3.28645848161E7;69;21
0.562;3.28645848161E7;69;21
0.562;3.28645848161E7;69;21
0.563;3.28645848161E7;69;21
0.563;3.28645848161E7;69;21
0.564;3.28645848161E7;69;21
0.565;3.28645848161E7;69;21
0.566;3.28645848161E7;69;21
0.567;3.28645848161E7;69;21
0.568;3.28645848161E7;69;21
0.569;3.28645848161E7;69;21
0.57;3.28645848161E7;69;21
0.571;3.28645848161E7;69;21
0.571;3.28645848161E7;69;21
0.572;3.28645848161E7;69;21
0.572;3.28645848161E7;69;21
0.573;3.28645848161E7;69;21
0.574;3.28645848161E7;69;21
0.574;3.28645848161E7;69;21
0.575;3.28645848161E7;69;21
0.576;3.28645848161E7;69;21
0.576;3.28645848161E7;69;21
0.576;3.28645848161E7;69;21
0.577;3.28645848161E7;69;21
0.578;3.28645848161E7;69;21
0.579;3.28645848161E7;69;21
0.58;3.28645848161E7;69;21
0.58;3.28645848161E7;69;21
0.581;3.28645848161E7;69;21
0.582;3.28645848161E7;69;21
0.583;3.28645848161E7;69;21
0.584;3.28645848161E7;69;21
0.586;3.246551133652222E7;68;21
0.587;3.246551133652222E7;68;21
0.588;3.2465504584188886E7;68;21
0.588;3.2465504584188886E7;68;21
0.589;3.2465504584188886E7;68;21
0.589;3.2465504584188886E7;68;21
0.59;3.2465504584188886E7;68;21
0.59;3.2465504584188886E7;68;21
0.591;3.2465504584188886E7;68;21
0.592;3.2465504584188886E7;68;21
0.592;3.2465504584188886E7;68;21
0.594;3.2465504584188886E7;68;21
0.595;3.2465504584188886E7;68;21
0.595;3.2465504584188886E7;68;21
0.596;3.2465504584188886E7;68;21
0.597;3.2465504584188886E7;68;21
0.597;3.2465504584188886E7;68;21
0.597;3.2465504584188886E7;68;21
0.598;3.2465504584188886E7;68;21
0.599;3.2465504584188886E7;68;21
0.6;3.2465504584188886E7;68;21
0.6;3.2465504584188886E7;68;21
0.602;3.2465504584188886E7;68;21
0.602;3.2465504584188886E7;68;21
0.603;3.2465504584188886E7;68;21
0.603;3.2465504584188886E7;68;21
0.604;3.2465504584188886E7;68;21
0.604;3.2465504584188886E7;68;21
0.605;3.2465504584188886E7;68;21
0.605;3.2465504584188886E7;68;21
0.606;3.2465504584188886E7;68;21
0.606;3.2465504584188886E7;68;21
0.607;3.2465504584188886E7;68;21
0.608;3.2465504584188886E7;68;21
0.608;3.2465504584188886E7;68;21
0.608;3.2465504584188886E7;68;21
0.609;3.2465504584188886E7;68;21
0.61;3.2465504584188886E7;68;21
0.611;3.2465504584188886E7;68;21
0.612;3.2465504584188886E7;68;21
0.612;3.2465504584188886E7;68;21
0.613;3.2465504584188886E7;68;21
0.613;3.2465504584188886E7;68;21
0.614;3.2465504584188886E7;68;21
0.615;3.2465504584188886E7;68;21
0.616;3.2465504584188886E7;68;21
0.616;3.2465504584188886E7;68;21
0.618;3.2465504584188886E7;68;21
0.618;3.2465504584188886E7;68;21
0.619;3.2465504584188886E7;68;21
0.619;3.2465504584188886E7;68;21
0.62;3.2465504584188886E7;68;21
0.62;3.2465504584188886E7;68;21
0.621;3.2465504584188886E7;68;21
0.622;3.2465504584188886E7;68;21
0.622;3.2465504584188886E7;68;21
0.623;3.2465504584188886E7;68;21
0.624;3.2465504584188886E7;68;21
0.625;3.2465504584188886E7;68;21
0.626;3.2465504584188886E7;68;21
0.629;3.2465504584188886E7;68;21
0.629;3.2465504584188886E7;68;21
0.63;3.2465504584188886E7;68;21
0.63;3.2465504584188886E7;68;21
0.632;3.2465504584188886E7;68;21
0.633;3.2465504584188886E7;68;21
0.634;3.2465504584188886E7;68;21
0.635;3.2465504584188886E7;68;21
0.637;3.2465504584188886E7;68;21
0.637;3.2465504584188886E7;68;21
0.639;3.2465504584188886E7;68;21
0.639;3.2465504584188886E7;68;21
0.64;3.2465504584188886E7;68;21
0.641;3.2465504584188886E7;68;21
0.642;3.2465504584188886E7;68;21
0.643;3.2465504584188886E7;68;21
0.643;3.2465504584188886E7;68;21
0.645;3.2465504584188886E7;68;21
0.646;3.2465504584188886E7;68;21
0.648;3.2465504584188886E7;68;21
0.649;3.2465504584188886E7;68;21
0.649;3.2465504584188886E7;68;21
0.65;3.2465504584188886E7;68;21
0.651;3.2465504584188886E7;68;21
0.653;3.2465504584188886E7;68;21
0.653;3.2465504584188886E7;68;21
0.653;3.2465504584188886E7;68;21
0.654;3.2465504584188886E7;68;21
0.656;3.2465504584188886E7;68;21
0.656;3.2465504584188886E7;68;21
0.657;3.2465504584188886E7;68;21
0.657;3.2465504584188886E7;68;21
0.659;3.2465504584188886E7;68;21
0.66;3.2465504584188886E7;68;21
0.66;3.2465504584188886E7;68;21
0.661;3.2465504584188886E7;68;21
0.663;3.2465504584188886E7;68;21
0.664;3.2465504584188886E7;68;21
0.665;3.2465504584188886E7;68;21
0.666;3.2465504584188886E7;68;21
0.667;3.2465504584188886E7;68;21
0.668;3.2465504584188886E7;68;21
0.669;3.2465504584188886E7;68;21
0.67;3.2465504584188886E7;68;21
0.671;3.2465504584188886E7;68;21
0.672;3.2465504584188886E7;68;21
0.672;3.2465504584188886E7;68;21
0.673;3.2465504584188886E7;68;21
0.674;3.2465504584188886E7;68;21
0.674;3.2465504584188886E7;68;21
0.675;3.2465504584188886E7;68;21
0.676;3.2465504584188886E7;68;21
0.677;3.2465504584188886E7;68;21
0.677;3.2465504584188886E7;68;21
0.678;3.2465504584188886E7;68;21
0.679;3.2465504584188886E7;68;21
0.68;3.2465504584188886E7;68;21
0.681;3.2465504584188886E7;68;21
0.682;3.2465504584188886E7;68;21
0.683;3.2465504584188886E7;68;21
0.684;3.2465504584188886E7;68;21
0.687;3.2465504584188886E7;68;21
0.688;3.2465504584188886E7;68;21
0.689;3.2465504584188886E7;68;21
0.689;3.2465504584188886E7;68;21
0.69;3.2465504584188886E7;68;21
0.692;3.2465504584188886E7;68;21
0.693;3.2465504584188886E7;68;21
0.694;3.2465504584188886E7;68;21
0.696;3.2465504584188886E7;68;21
0.696;3.2465504584188886E7;68;21
0.697;3.2465504584188886E7;68;21
0.698;3.2465504584188886E7;68;21
0.699;3.2465504584188886E7;68;21
